age,age_days,age_coef,ipd_fraction_by_age_group,prob_dis_logantibody_additive,prob_dis_logantibody_adjust,prob_dis_logantibody_shape,prob_dis_logantibody_shift,prob_dis_logantibody_scale,prob_dis_logantibody_age,prob_acq_logantibody_shape,prob_acq_logantibody_shift,prob_acq_logantibody_scale
40,356,7,0.13626534598214285,-1.7,1250,1.5,0,0.000037240667388556985,3.8321076975547315,1,-2.2,5
40,357,7,0.13626534598214285,-1.7,1250,1.5,0,0.000037240667388556985,3.8321076975547315,1,-2.2,5
40,358,7,0.13626534598214285,-1.7,1250,1.5,0,0.000037240667388556985,3.8321076975547315,1,-2.2,5
40,359,7,0.13626534598214285,-1.7,1250,1.5,0,0.000037240667388556985,3.8321076975547315,1,-2.2,5
40,360,7,0.13626534598214285,-1.7,1250,1.5,0,0.000037240667388556985,3.8321076975547315,1,-2.2,5
40,361,7,0.13626534598214285,-1.7,1250,1.5,0,0.000037240667388556985,3.8321076975547315,1,-2.2,5
40,362,7,0.13626534598214285,-1.7,1250,1.5,0,0.000037240667388556985,3.8321076975547315,1,-2.2,5
40,363,7,0.13626534598214285,-1.7,1250,1.5,0,0.000037240667388556985,3.8321076975547315,1,-2.2,5
40,364,7,0.13626534598214285,-1.7,1250,1.5,0,0.000037240667388556985,3.8321076975547315,1,-2.2,5
41,0,7,0.13626534598214285,-1.7,1250,1.5,0,0.000037240667388556985,3.8321076975547315,1,-2.2,5
41,1,7,0.13626534598214285,-1.7,1250,1.5,0,0.000037240667388556985,3.8321076975547315,1,-2.2,5
41,2,7,0.13626534598214285,-1.7,1250,1.5,0,0.000037240667388556985,3.8321076975547315,1,-2.2,5
41,3,7,0.13626534598214285,-1.7,1250,1.5,0,0.000037240667388556985,3.8321076975547315,1,-2.2,5
41,4,7,0.13626534598214285,-1.7,1250,1.5,0,0.000037240667388556985,3.8321076975547315,1,-2.2,5
41,5,7,0.13626534598214285,-1.7,1250,1.5,0,0.000037240667388556985,3.8321076975547315,1,-2.2,5
41,6,7,0.13626534598214285,-1.7,1250,1.5,0,0.000037240667388556985,3.8321076975547315,1,-2.2,5
41,7,7,0.13626534598214285,-1.7,1250,1.5,0,0.000037240667388556985,3.8321076975547315,1,-2.2,5
41,8,7,0.13626534598214285,-1.7,1250,1.5,0,0.000037240667388556985,3.8321076975547315,1,-2.2,5
41,9,7,0.13626534598214285,-1.7,1250,1.5,0,0.000037240667388556985,3.8321076975547315,1,-2.2,5
41,10,7,0.13626534598214285,-1.7,1250,1.5,0,0.000037240667388556985,3.8321076975547315,1,-2.2,5
41,11,7,0.13626534598214285,-1.7,1250,1.5,0,0.000037240667388556985,3.8321076975547315,1,-2.2,5
41,12,7,0.13626534598214285,-1.7,1250,1.5,0,0.000037240667388556985,3.8321076975547315,1,-2.2,5
41,13,7,0.13626534598214285,-1.7,1250,1.5,0,0.000037240667388556985,3.8321076975547315,1,-2.2,5
41,14,7,0.13626534598214285,-1.7,1250,1.5,0,0.000037240667388556985,3.8321076975547315,1,-2.2,5
41,15,7,0.13626534598214285,-1.7,1250,1.5,0,0.000037240667388556985,3.8321076975547315,1,-2.2,5
41,16,7,0.13626534598214285,-1.7,1250,1.5,0,0.000037240667388556985,3.8321076975547315,1,-2.2,5
41,17,7,0.13626534598214285,-1.7,1250,1.5,0,0.000037240667388556985,3.8321076975547315,1,-2.2,5
41,18,7,0.13626534598214285,-1.7,1250,1.5,0,0.000037240667388556985,3.8321076975547315,1,-2.2,5
41,19,7,0.13626534598214285,-1.7,1250,1.5,0,0.000037240667388556985,3.8321076975547315,1,-2.2,5
41,20,7,0.13626534598214285,-1.7,1250,1.5,0,0.000037240667388556985,3.8321076975547315,1,-2.2,5
41,21,7,0.13626534598214285,-1.7,1250,1.5,0,0.000037240667388556985,3.8321076975547315,1,-2.2,5
41,22,7,0.13626534598214285,-1.7,1250,1.5,0,0.000037240667388556985,3.8321076975547315,1,-2.2,5
41,23,7,0.13626534598214285,-1.7,1250,1.5,0,0.000037240667388556985,3.8321076975547315,1,-2.2,5
41,24,7,0.13626534598214285,-1.7,1250,1.5,0,0.000037240667388556985,3.8321076975547315,1,-2.2,5
41,25,7,0.13626534598214285,-1.7,1250,1.5,0,0.000037240667388556985,3.8321076975547315,1,-2.2,5
41,26,7,0.13626534598214285,-1.7,1250,1.5,0,0.000037240667388556985,3.8321076975547315,1,-2.2,5
41,27,7,0.13626534598214285,-1.7,1250,1.5,0,0.000037240667388556985,3.8321076975547315,1,-2.2,5
41,28,7,0.13626534598214285,-1.7,1250,1.5,0,0.000037240667388556985,3.8321076975547315,1,-2.2,5
41,29,7,0.13626534598214285,-1.7,1250,1.5,0,0.000037240667388556985,3.8321076975547315,1,-2.2,5
41,30,7,0.13626534598214285,-1.7,1250,1.5,0,0.000037240667388556985,3.8321076975547315,1,-2.2,5
41,31,7,0.13626534598214285,-1.7,1250,1.5,0,0.000037240667388556985,3.8321076975547315,1,-2.2,5
41,32,7,0.13626534598214285,-1.7,1250,1.5,0,0.000037240667388556985,3.8321076975547315,1,-2.2,5
41,33,7,0.13626534598214285,-1.7,1250,1.5,0,0.000037240667388556985,3.8321076975547315,1,-2.2,5
41,34,7,0.13626534598214285,-1.7,1250,1.5,0,0.000037240667388556985,3.8321076975547315,1,-2.2,5
41,35,7,0.13626534598214285,-1.7,1250,1.5,0,0.000037240667388556985,3.8321076975547315,1,-2.2,5
41,36,7,0.13626534598214285,-1.7,1250,1.5,0,0.000037240667388556985,3.8321076975547315,1,-2.2,5
41,37,7,0.13626534598214285,-1.7,1250,1.5,0,0.000037240667388556985,3.8321076975547315,1,-2.2,5
41,38,7,0.13626534598214285,-1.7,1250,1.5,0,0.000037240667388556985,3.8321076975547315,1,-2.2,5
41,39,7,0.13626534598214285,-1.7,1250,1.5,0,0.000037240667388556985,3.8321076975547315,1,-2.2,5
41,40,7,0.13626534598214285,-1.7,1250,1.5,0,0.000037240667388556985,3.8321076975547315,1,-2.2,5
41,41,7,0.13626534598214285,-1.7,1250,1.5,0,0.000037240667388556985,3.8321076975547315,1,-2.2,5
41,42,7,0.13626534598214285,-1.7,1250,1.5,0,0.000037240667388556985,3.8321076975547315,1,-2.2,5
41,43,7,0.13626534598214285,-1.7,1250,1.5,0,0.000037240667388556985,3.8321076975547315,1,-2.2,5
41,44,7,0.13626534598214285,-1.7,1250,1.5,0,0.000037240667388556985,3.8321076975547315,1,-2.2,5
41,45,7,0.13626534598214285,-1.7,1250,1.5,0,0.000037240667388556985,3.8321076975547315,1,-2.2,5
41,46,7,0.13626534598214285,-1.7,1250,1.5,0,0.000037240667388556985,3.8321076975547315,1,-2.2,5
41,47,7,0.13626534598214285,-1.7,1250,1.5,0,0.000037240667388556985,3.8321076975547315,1,-2.2,5
41,48,7,0.13626534598214285,-1.7,1250,1.5,0,0.000037240667388556985,3.8321076975547315,1,-2.2,5
41,49,7,0.13626534598214285,-1.7,1250,1.5,0,0.000037240667388556985,3.8321076975547315,1,-2.2,5
41,50,7,0.13626534598214285,-1.7,1250,1.5,0,0.000037240667388556985,3.8321076975547315,1,-2.2,5
41,51,7,0.13626534598214285,-1.7,1250,1.5,0,0.000037240667388556985,3.8321076975547315,1,-2.2,5
41,52,7,0.13626534598214285,-1.7,1250,1.5,0,0.000037240667388556985,3.8321076975547315,1,-2.2,5
41,53,7,0.13626534598214285,-1.7,1250,1.5,0,0.000037240667388556985,3.8321076975547315,1,-2.2,5
41,54,7,0.13626534598214285,-1.7,1250,1.5,0,0.000037240667388556985,3.8321076975547315,1,-2.2,5
41,55,7,0.13626534598214285,-1.7,1250,1.5,0,0.000037240667388556985,3.8321076975547315,1,-2.2,5
41,56,7,0.13626534598214285,-1.7,1250,1.5,0,0.000037240667388556985,3.8321076975547315,1,-2.2,5
41,57,7,0.13626534598214285,-1.7,1250,1.5,0,0.000037240667388556985,3.8321076975547315,1,-2.2,5
41,58,7,0.13626534598214285,-1.7,1250,1.5,0,0.000037240667388556985,3.8321076975547315,1,-2.2,5
41,59,7,0.13626534598214285,-1.7,1250,1.5,0,0.000037240667388556985,3.8321076975547315,1,-2.2,5
41,60,7,0.13626534598214285,-1.7,1250,1.5,0,0.000037240667388556985,3.8321076975547315,1,-2.2,5
41,61,7,0.13626534598214285,-1.7,1250,1.5,0,0.000037240667388556985,3.8321076975547315,1,-2.2,5
41,62,7,0.13626534598214285,-1.7,1250,1.5,0,0.000037240667388556985,3.8321076975547315,1,-2.2,5
41,63,7,0.13626534598214285,-1.7,1250,1.5,0,0.000037240667388556985,3.8321076975547315,1,-2.2,5
41,64,7,0.13626534598214285,-1.7,1250,1.5,0,0.000037240667388556985,3.8321076975547315,1,-2.2,5
41,65,7,0.13626534598214285,-1.7,1250,1.5,0,0.000037240667388556985,3.8321076975547315,1,-2.2,5
41,66,7,0.13626534598214285,-1.7,1250,1.5,0,0.000037240667388556985,3.8321076975547315,1,-2.2,5
41,67,7,0.13626534598214285,-1.7,1250,1.5,0,0.000037240667388556985,3.8321076975547315,1,-2.2,5
41,68,7,0.13626534598214285,-1.7,1250,1.5,0,0.000037240667388556985,3.8321076975547315,1,-2.2,5
41,69,7,0.13626534598214285,-1.7,1250,1.5,0,0.000037240667388556985,3.8321076975547315,1,-2.2,5
41,70,7,0.13626534598214285,-1.7,1250,1.5,0,0.000037240667388556985,3.8321076975547315,1,-2.2,5
41,71,7,0.13626534598214285,-1.7,1250,1.5,0,0.000037240667388556985,3.8321076975547315,1,-2.2,5
41,72,7,0.13626534598214285,-1.7,1250,1.5,0,0.000037240667388556985,3.8321076975547315,1,-2.2,5
41,73,7,0.13626534598214285,-1.7,1250,1.5,0,0.000037240667388556985,3.8321076975547315,1,-2.2,5
41,74,7,0.13626534598214285,-1.7,1250,1.5,0,0.000037240667388556985,3.8321076975547315,1,-2.2,5
41,75,7,0.13626534598214285,-1.7,1250,1.5,0,0.000037240667388556985,3.8321076975547315,1,-2.2,5
41,76,7,0.13626534598214285,-1.7,1250,1.5,0,0.000037240667388556985,3.8321076975547315,1,-2.2,5
41,77,7,0.13626534598214285,-1.7,1250,1.5,0,0.000037240667388556985,3.8321076975547315,1,-2.2,5
41,78,7,0.13626534598214285,-1.7,1250,1.5,0,0.000037240667388556985,3.8321076975547315,1,-2.2,5
41,79,7,0.13626534598214285,-1.7,1250,1.5,0,0.000037240667388556985,3.8321076975547315,1,-2.2,5
41,80,7,0.13626534598214285,-1.7,1250,1.5,0,0.000037240667388556985,3.8321076975547315,1,-2.2,5
41,81,7,0.13626534598214285,-1.7,1250,1.5,0,0.000037240667388556985,3.8321076975547315,1,-2.2,5
41,82,7,0.13626534598214285,-1.7,1250,1.5,0,0.000037240667388556985,3.8321076975547315,1,-2.2,5
41,83,7,0.13626534598214285,-1.7,1250,1.5,0,0.000037240667388556985,3.8321076975547315,1,-2.2,5
41,84,7,0.13626534598214285,-1.7,1250,1.5,0,0.000037240667388556985,3.8321076975547315,1,-2.2,5
41,85,7,0.13626534598214285,-1.7,1250,1.5,0,0.000037240667388556985,3.8321076975547315,1,-2.2,5
41,86,7,0.13626534598214285,-1.7,1250,1.5,0,0.000037240667388556985,3.8321076975547315,1,-2.2,5
41,87,7,0.13626534598214285,-1.7,1250,1.5,0,0.000037240667388556985,3.8321076975547315,1,-2.2,5
41,88,7,0.13626534598214285,-1.7,1250,1.5,0,0.000037240667388556985,3.8321076975547315,1,-2.2,5
41,89,7,0.13626534598214285,-1.7,1250,1.5,0,0.000037240667388556985,3.8321076975547315,1,-2.2,5
41,90,7,0.13626534598214285,-1.7,1250,1.5,0,0.000037240667388556985,3.8321076975547315,1,-2.2,5
41,91,7,0.13626534598214285,-1.7,1250,1.5,0,0.000037240667388556985,3.8321076975547315,1,-2.2,5
41,92,7,0.13626534598214285,-1.7,1250,1.5,0,0.000037240667388556985,3.8321076975547315,1,-2.2,5
41,93,7,0.13626534598214285,-1.7,1250,1.5,0,0.000037240667388556985,3.8321076975547315,1,-2.2,5
41,94,7,0.13626534598214285,-1.7,1250,1.5,0,0.000037240667388556985,3.8321076975547315,1,-2.2,5
41,95,7,0.13626534598214285,-1.7,1250,1.5,0,0.000037240667388556985,3.8321076975547315,1,-2.2,5
41,96,7,0.13626534598214285,-1.7,1250,1.5,0,0.000037240667388556985,3.8321076975547315,1,-2.2,5
41,97,7,0.13626534598214285,-1.7,1250,1.5,0,0.000037240667388556985,3.8321076975547315,1,-2.2,5
41,98,7,0.13626534598214285,-1.7,1250,1.5,0,0.000037240667388556985,3.8321076975547315,1,-2.2,5
41,99,7,0.13626534598214285,-1.7,1250,1.5,0,0.000037240667388556985,3.8321076975547315,1,-2.2,5
41,100,7,0.13626534598214285,-1.7,1250,1.5,0,0.000037240667388556985,3.8321076975547315,1,-2.2,5
41,101,7,0.13626534598214285,-1.7,1250,1.5,0,0.000037240667388556985,3.8321076975547315,1,-2.2,5
41,102,7,0.13626534598214285,-1.7,1250,1.5,0,0.000037240667388556985,3.8321076975547315,1,-2.2,5
41,103,7,0.13626534598214285,-1.7,1250,1.5,0,0.000037240667388556985,3.8321076975547315,1,-2.2,5
41,104,7,0.13626534598214285,-1.7,1250,1.5,0,0.000037240667388556985,3.8321076975547315,1,-2.2,5
41,105,7,0.13626534598214285,-1.7,1250,1.5,0,0.000037240667388556985,3.8321076975547315,1,-2.2,5
41,106,7,0.13626534598214285,-1.7,1250,1.5,0,0.000037240667388556985,3.8321076975547315,1,-2.2,5
41,107,7,0.13626534598214285,-1.7,1250,1.5,0,0.000037240667388556985,3.8321076975547315,1,-2.2,5
41,108,7,0.13626534598214285,-1.7,1250,1.5,0,0.000037240667388556985,3.8321076975547315,1,-2.2,5
41,109,7,0.13626534598214285,-1.7,1250,1.5,0,0.000037240667388556985,3.8321076975547315,1,-2.2,5
41,110,7,0.13626534598214285,-1.7,1250,1.5,0,0.000037240667388556985,3.8321076975547315,1,-2.2,5
41,111,7,0.13626534598214285,-1.7,1250,1.5,0,0.000037240667388556985,3.8321076975547315,1,-2.2,5
41,112,7,0.13626534598214285,-1.7,1250,1.5,0,0.000037240667388556985,3.8321076975547315,1,-2.2,5
41,113,7,0.13626534598214285,-1.7,1250,1.5,0,0.000037240667388556985,3.8321076975547315,1,-2.2,5
41,114,7,0.13626534598214285,-1.7,1250,1.5,0,0.000037240667388556985,3.8321076975547315,1,-2.2,5
41,115,7,0.13626534598214285,-1.7,1250,1.5,0,0.000037240667388556985,3.8321076975547315,1,-2.2,5
41,116,7,0.13626534598214285,-1.7,1250,1.5,0,0.000037240667388556985,3.8321076975547315,1,-2.2,5
41,117,7,0.13626534598214285,-1.7,1250,1.5,0,0.000037240667388556985,3.8321076975547315,1,-2.2,5
41,118,7,0.13626534598214285,-1.7,1250,1.5,0,0.000037240667388556985,3.8321076975547315,1,-2.2,5
41,119,7,0.13626534598214285,-1.7,1250,1.5,0,0.000037240667388556985,3.8321076975547315,1,-2.2,5
41,120,7,0.13626534598214285,-1.7,1250,1.5,0,0.000037240667388556985,3.8321076975547315,1,-2.2,5
41,121,7,0.13626534598214285,-1.7,1250,1.5,0,0.000037240667388556985,3.8321076975547315,1,-2.2,5
41,122,7,0.13626534598214285,-1.7,1250,1.5,0,0.000037240667388556985,3.8321076975547315,1,-2.2,5
41,123,7,0.13626534598214285,-1.7,1250,1.5,0,0.000037240667388556985,3.8321076975547315,1,-2.2,5
41,124,7,0.13626534598214285,-1.7,1250,1.5,0,0.000037240667388556985,3.8321076975547315,1,-2.2,5
41,125,7,0.13626534598214285,-1.7,1250,1.5,0,0.000037240667388556985,3.8321076975547315,1,-2.2,5
41,126,7,0.13626534598214285,-1.7,1250,1.5,0,0.000037240667388556985,3.8321076975547315,1,-2.2,5
41,127,7,0.13626534598214285,-1.7,1250,1.5,0,0.000037240667388556985,3.8321076975547315,1,-2.2,5
41,128,7,0.13626534598214285,-1.7,1250,1.5,0,0.000037240667388556985,3.8321076975547315,1,-2.2,5
41,129,7,0.13626534598214285,-1.7,1250,1.5,0,0.000037240667388556985,3.8321076975547315,1,-2.2,5
41,130,7,0.13626534598214285,-1.7,1250,1.5,0,0.000037240667388556985,3.8321076975547315,1,-2.2,5
41,131,7,0.13626534598214285,-1.7,1250,1.5,0,0.000037240667388556985,3.8321076975547315,1,-2.2,5
41,132,7,0.13626534598214285,-1.7,1250,1.5,0,0.000037240667388556985,3.8321076975547315,1,-2.2,5
41,133,7,0.13626534598214285,-1.7,1250,1.5,0,0.000037240667388556985,3.8321076975547315,1,-2.2,5
41,134,7,0.13626534598214285,-1.7,1250,1.5,0,0.000037240667388556985,3.8321076975547315,1,-2.2,5
41,135,7,0.13626534598214285,-1.7,1250,1.5,0,0.000037240667388556985,3.8321076975547315,1,-2.2,5
41,136,7,0.13626534598214285,-1.7,1250,1.5,0,0.000037240667388556985,3.8321076975547315,1,-2.2,5
41,137,7,0.13626534598214285,-1.7,1250,1.5,0,0.000037240667388556985,3.8321076975547315,1,-2.2,5
41,138,7,0.13626534598214285,-1.7,1250,1.5,0,0.000037240667388556985,3.8321076975547315,1,-2.2,5
41,139,7,0.13626534598214285,-1.7,1250,1.5,0,0.000037240667388556985,3.8321076975547315,1,-2.2,5
41,140,7,0.13626534598214285,-1.7,1250,1.5,0,0.000037240667388556985,3.8321076975547315,1,-2.2,5
41,141,7,0.13626534598214285,-1.7,1250,1.5,0,0.000037240667388556985,3.8321076975547315,1,-2.2,5
41,142,7,0.13626534598214285,-1.7,1250,1.5,0,0.000037240667388556985,3.8321076975547315,1,-2.2,5
41,143,7,0.13626534598214285,-1.7,1250,1.5,0,0.000037240667388556985,3.8321076975547315,1,-2.2,5
41,144,7,0.13626534598214285,-1.7,1250,1.5,0,0.000037240667388556985,3.8321076975547315,1,-2.2,5
41,145,7,0.13626534598214285,-1.7,1250,1.5,0,0.000037240667388556985,3.8321076975547315,1,-2.2,5
41,146,7,0.13626534598214285,-1.7,1250,1.5,0,0.000037240667388556985,3.8321076975547315,1,-2.2,5
41,147,7,0.13626534598214285,-1.7,1250,1.5,0,0.000037240667388556985,3.8321076975547315,1,-2.2,5
41,148,7,0.13626534598214285,-1.7,1250,1.5,0,0.000037240667388556985,3.8321076975547315,1,-2.2,5
41,149,7,0.13626534598214285,-1.7,1250,1.5,0,0.000037240667388556985,3.8321076975547315,1,-2.2,5
41,150,7,0.13626534598214285,-1.7,1250,1.5,0,0.000037240667388556985,3.8321076975547315,1,-2.2,5
41,151,7,0.13626534598214285,-1.7,1250,1.5,0,0.000037240667388556985,3.8321076975547315,1,-2.2,5
41,152,7,0.13626534598214285,-1.7,1250,1.5,0,0.000037240667388556985,3.8321076975547315,1,-2.2,5
41,153,7,0.13626534598214285,-1.7,1250,1.5,0,0.000037240667388556985,3.8321076975547315,1,-2.2,5
41,154,7,0.13626534598214285,-1.7,1250,1.5,0,0.000037240667388556985,3.8321076975547315,1,-2.2,5
41,155,7,0.13626534598214285,-1.7,1250,1.5,0,0.000037240667388556985,3.8321076975547315,1,-2.2,5
41,156,7,0.13626534598214285,-1.7,1250,1.5,0,0.000037240667388556985,3.8321076975547315,1,-2.2,5
41,157,7,0.13626534598214285,-1.7,1250,1.5,0,0.000037240667388556985,3.8321076975547315,1,-2.2,5
41,158,7,0.13626534598214285,-1.7,1250,1.5,0,0.000037240667388556985,3.8321076975547315,1,-2.2,5
41,159,7,0.13626534598214285,-1.7,1250,1.5,0,0.000037240667388556985,3.8321076975547315,1,-2.2,5
41,160,7,0.13626534598214285,-1.7,1250,1.5,0,0.000037240667388556985,3.8321076975547315,1,-2.2,5
41,161,7,0.13626534598214285,-1.7,1250,1.5,0,0.000037240667388556985,3.8321076975547315,1,-2.2,5
41,162,7,0.13626534598214285,-1.7,1250,1.5,0,0.000037240667388556985,3.8321076975547315,1,-2.2,5
41,163,7,0.13626534598214285,-1.7,1250,1.5,0,0.000037240667388556985,3.8321076975547315,1,-2.2,5
41,164,7,0.13626534598214285,-1.7,1250,1.5,0,0.000037240667388556985,3.8321076975547315,1,-2.2,5
41,165,7,0.13626534598214285,-1.7,1250,1.5,0,0.000037240667388556985,3.8321076975547315,1,-2.2,5
41,166,7,0.13626534598214285,-1.7,1250,1.5,0,0.000037240667388556985,3.8321076975547315,1,-2.2,5
41,167,7,0.13626534598214285,-1.7,1250,1.5,0,0.000037240667388556985,3.8321076975547315,1,-2.2,5
41,168,7,0.13626534598214285,-1.7,1250,1.5,0,0.000037240667388556985,3.8321076975547315,1,-2.2,5
41,169,7,0.13626534598214285,-1.7,1250,1.5,0,0.000037240667388556985,3.8321076975547315,1,-2.2,5
41,170,7,0.13626534598214285,-1.7,1250,1.5,0,0.000037240667388556985,3.8321076975547315,1,-2.2,5
41,171,7,0.13626534598214285,-1.7,1250,1.5,0,0.000037240667388556985,3.8321076975547315,1,-2.2,5
41,172,7,0.13626534598214285,-1.7,1250,1.5,0,0.000037240667388556985,3.8321076975547315,1,-2.2,5
41,173,7,0.13626534598214285,-1.7,1250,1.5,0,0.000037240667388556985,3.8321076975547315,1,-2.2,5
41,174,7,0.13626534598214285,-1.7,1250,1.5,0,0.000037240667388556985,3.8321076975547315,1,-2.2,5
41,175,7,0.13626534598214285,-1.7,1250,1.5,0,0.000037240667388556985,3.8321076975547315,1,-2.2,5
41,176,7,0.13626534598214285,-1.7,1250,1.5,0,0.000037240667388556985,3.8321076975547315,1,-2.2,5
41,177,7,0.13626534598214285,-1.7,1250,1.5,0,0.000037240667388556985,3.8321076975547315,1,-2.2,5
41,178,7,0.13626534598214285,-1.7,1250,1.5,0,0.000037240667388556985,3.8321076975547315,1,-2.2,5
41,179,7,0.13626534598214285,-1.7,1250,1.5,0,0.000037240667388556985,3.8321076975547315,1,-2.2,5
41,180,7,0.13626534598214285,-1.7,1250,1.5,0,0.000037240667388556985,3.8321076975547315,1,-2.2,5
41,181,7,0.13626534598214285,-1.7,1250,1.5,0,0.000037240667388556985,3.8321076975547315,1,-2.2,5
41,182,7,0.13626534598214285,-1.7,1250,1.5,0,0.000037240667388556985,3.8321076975547315,1,-2.2,5
41,183,7,0.13626534598214285,-1.7,1250,1.5,0,0.000037240667388556985,3.8321076975547315,1,-2.2,5
41,184,7,0.13626534598214285,-1.7,1250,1.5,0,0.000037240667388556985,3.8321076975547315,1,-2.2,5
41,185,7,0.13626534598214285,-1.7,1250,1.5,0,0.000037240667388556985,3.8321076975547315,1,-2.2,5
41,186,7,0.13626534598214285,-1.7,1250,1.5,0,0.000037240667388556985,3.8321076975547315,1,-2.2,5
41,187,7,0.13626534598214285,-1.7,1250,1.5,0,0.000037240667388556985,3.8321076975547315,1,-2.2,5
41,188,7,0.13626534598214285,-1.7,1250,1.5,0,0.000037240667388556985,3.8321076975547315,1,-2.2,5
41,189,7,0.13626534598214285,-1.7,1250,1.5,0,0.000037240667388556985,3.8321076975547315,1,-2.2,5
41,190,7,0.13626534598214285,-1.7,1250,1.5,0,0.000037240667388556985,3.8321076975547315,1,-2.2,5
41,191,7,0.13626534598214285,-1.7,1250,1.5,0,0.000037240667388556985,3.8321076975547315,1,-2.2,5
41,192,7,0.13626534598214285,-1.7,1250,1.5,0,0.000037240667388556985,3.8321076975547315,1,-2.2,5
41,193,7,0.13626534598214285,-1.7,1250,1.5,0,0.000037240667388556985,3.8321076975547315,1,-2.2,5
41,194,7,0.13626534598214285,-1.7,1250,1.5,0,0.000037240667388556985,3.8321076975547315,1,-2.2,5
41,195,7,0.13626534598214285,-1.7,1250,1.5,0,0.000037240667388556985,3.8321076975547315,1,-2.2,5
41,196,7,0.13626534598214285,-1.7,1250,1.5,0,0.000037240667388556985,3.8321076975547315,1,-2.2,5
41,197,7,0.13626534598214285,-1.7,1250,1.5,0,0.000037240667388556985,3.8321076975547315,1,-2.2,5
41,198,7,0.13626534598214285,-1.7,1250,1.5,0,0.000037240667388556985,3.8321076975547315,1,-2.2,5
41,199,7,0.13626534598214285,-1.7,1250,1.5,0,0.000037240667388556985,3.8321076975547315,1,-2.2,5
41,200,7,0.13626534598214285,-1.7,1250,1.5,0,0.000037240667388556985,3.8321076975547315,1,-2.2,5
41,201,7,0.13626534598214285,-1.7,1250,1.5,0,0.000037240667388556985,3.8321076975547315,1,-2.2,5
41,202,7,0.13626534598214285,-1.7,1250,1.5,0,0.000037240667388556985,3.8321076975547315,1,-2.2,5
41,203,7,0.13626534598214285,-1.7,1250,1.5,0,0.000037240667388556985,3.8321076975547315,1,-2.2,5
41,204,7,0.13626534598214285,-1.7,1250,1.5,0,0.000037240667388556985,3.8321076975547315,1,-2.2,5
41,205,7,0.13626534598214285,-1.7,1250,1.5,0,0.000037240667388556985,3.8321076975547315,1,-2.2,5
41,206,7,0.13626534598214285,-1.7,1250,1.5,0,0.000037240667388556985,3.8321076975547315,1,-2.2,5
41,207,7,0.13626534598214285,-1.7,1250,1.5,0,0.000037240667388556985,3.8321076975547315,1,-2.2,5
41,208,7,0.13626534598214285,-1.7,1250,1.5,0,0.000037240667388556985,3.8321076975547315,1,-2.2,5
41,209,7,0.13626534598214285,-1.7,1250,1.5,0,0.000037240667388556985,3.8321076975547315,1,-2.2,5
41,210,7,0.13626534598214285,-1.7,1250,1.5,0,0.000037240667388556985,3.8321076975547315,1,-2.2,5
41,211,7,0.13626534598214285,-1.7,1250,1.5,0,0.000037240667388556985,3.8321076975547315,1,-2.2,5
41,212,7,0.13626534598214285,-1.7,1250,1.5,0,0.000037240667388556985,3.8321076975547315,1,-2.2,5
41,213,7,0.13626534598214285,-1.7,1250,1.5,0,0.000037240667388556985,3.8321076975547315,1,-2.2,5
41,214,7,0.13626534598214285,-1.7,1250,1.5,0,0.000037240667388556985,3.8321076975547315,1,-2.2,5
41,215,7,0.13626534598214285,-1.7,1250,1.5,0,0.000037240667388556985,3.8321076975547315,1,-2.2,5
41,216,7,0.13626534598214285,-1.7,1250,1.5,0,0.000037240667388556985,3.8321076975547315,1,-2.2,5
41,217,7,0.13626534598214285,-1.7,1250,1.5,0,0.000037240667388556985,3.8321076975547315,1,-2.2,5
41,218,7,0.13626534598214285,-1.7,1250,1.5,0,0.000037240667388556985,3.8321076975547315,1,-2.2,5
41,219,7,0.13626534598214285,-1.7,1250,1.5,0,0.000037240667388556985,3.8321076975547315,1,-2.2,5
41,220,7,0.13626534598214285,-1.7,1250,1.5,0,0.000037240667388556985,3.8321076975547315,1,-2.2,5
41,221,7,0.13626534598214285,-1.7,1250,1.5,0,0.000037240667388556985,3.8321076975547315,1,-2.2,5
41,222,7,0.13626534598214285,-1.7,1250,1.5,0,0.000037240667388556985,3.8321076975547315,1,-2.2,5
41,223,7,0.13626534598214285,-1.7,1250,1.5,0,0.000037240667388556985,3.8321076975547315,1,-2.2,5
41,224,7,0.13626534598214285,-1.7,1250,1.5,0,0.000037240667388556985,3.8321076975547315,1,-2.2,5
41,225,7,0.13626534598214285,-1.7,1250,1.5,0,0.000037240667388556985,3.8321076975547315,1,-2.2,5
41,226,7,0.13626534598214285,-1.7,1250,1.5,0,0.000037240667388556985,3.8321076975547315,1,-2.2,5
41,227,7,0.13626534598214285,-1.7,1250,1.5,0,0.000037240667388556985,3.8321076975547315,1,-2.2,5
41,228,7,0.13626534598214285,-1.7,1250,1.5,0,0.000037240667388556985,3.8321076975547315,1,-2.2,5
41,229,7,0.13626534598214285,-1.7,1250,1.5,0,0.000037240667388556985,3.8321076975547315,1,-2.2,5
41,230,7,0.13626534598214285,-1.7,1250,1.5,0,0.000037240667388556985,3.8321076975547315,1,-2.2,5
41,231,7,0.13626534598214285,-1.7,1250,1.5,0,0.000037240667388556985,3.8321076975547315,1,-2.2,5
41,232,7,0.13626534598214285,-1.7,1250,1.5,0,0.000037240667388556985,3.8321076975547315,1,-2.2,5
